,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
1504,train_images/train_images_A_1/train_image_A0864.png,983,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0864.png,0.0,716241.0,1337568.0
1505,train_images/train_images_A_1/train_image_A0865.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0865.png,0.0,545662.0,696031.0
1506,train_images/train_images_A_1/train_image_A0866.png,984,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0866.png,0.0,566816.0,901935.0
1507,train_images/train_images_A_1/train_image_A0867.png,985,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0867.png,0.0,572544.0,1125881.0
1508,train_images/train_images_A_1/train_image_A0868.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0868.png,0.0,841633.0,613983.0
1509,train_images/train_images_A_1/train_image_A0869.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0869.png,0.0,891554.0,434326.0
1510,train_images/train_images_A_1/train_image_A0870.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0870.png,0.0,615989.0,611557.0
1511,train_images/train_images_A_1/train_image_A0871.png,600,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0871.png,0.0,879756.0,419965.0
1512,train_images/train_images_A_1/train_image_A0872.png,986,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0872.png,0.0,986028.0,405141.0
1513,train_images/train_images_A_1/train_image_A0873.png,987,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0873.png,0.0,873608.0,487379.0
1514,train_images/train_images_A_1/train_image_A0874.png,988,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0874.png,0.0,187687.0,856632.0
1515,train_images/train_images_A_1/train_image_A0875.png,405,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0875.png,0.0,857045.0,348548.0
1516,train_images/train_images_A_1/train_image_A0876.png,711,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0876.png,0.0,829987.0,466901.0
1517,train_images/train_images_A_1/train_image_A0877.png,989,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0877.png,0.0,600684.0,794645.0
1518,train_images/train_images_A_1/train_image_A0878.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0878.png,0.0,716831.0,801925.0
1519,train_images/train_images_A_1/train_image_A0879.png,413,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0879.png,0.0,845771.0,472957.0
1520,train_images/train_images_A_1/train_image_A0880.png,990,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0880.png,0.0,731735.0,767427.0
1521,train_images/train_images_A_1/train_image_A0881.png,991,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0881.png,0.0,882198.0,250444.0
1522,train_images/train_images_A_1/train_image_A0882.png,992,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0882.png,0.0,972805.0,326424.0
1523,train_images/train_images_A_1/train_image_A0883.png,993,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0883.png,0.0,585256.0,623375.0
1524,train_images/train_images_A_1/train_image_A0884.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0884.png,833873.0,52077.0,580278.0
1525,train_images/train_images_A_1/train_image_A0885.png,994,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0885.png,0.0,676991.0,469515.0
1526,train_images/train_images_A_1/train_image_A0886.png,995,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0886.png,0.0,1003565.0,253452.0
1527,train_images/train_images_A_1/train_image_A0887.png,996,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0887.png,0.0,839796.0,407802.0
1528,train_images/train_images_A_1/train_image_A0888.png,997,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0888.png,0.0,661703.0,1102872.0
1529,train_images/train_images_A_1/train_image_A0889.png,998,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0889.png,0.0,801699.0,719733.0
1530,train_images/train_images_A_1/train_image_A0890.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0890.png,651106.0,71628.0,520947.0
1531,train_images/train_images_A_1/train_image_A0891.png,999,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0891.png,0.0,766734.0,688037.0
1532,train_images/train_images_A_1/train_image_A0892.png,1000,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0892.png,0.0,969187.0,235747.0
1533,train_images/train_images_A_1/train_image_A0893.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0893.png,0.0,837830.0,521759.0
1534,train_images/train_images_A_1/train_image_A0894.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0894.png,0.0,975225.0,702489.0
1535,train_images/train_images_A_1/train_image_A0895.png,1001,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0895.png,0.0,797938.0,506902.0
1536,train_images/train_images_A_1/train_image_A0896.png,1002,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0896.png,0.0,981614.0,244651.0
1537,train_images/train_images_A_1/train_image_A0897.png,1003,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0897.png,0.0,852121.0,330044.0
1538,train_images/train_images_A_1/train_image_A0898.png,1004,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0898.png,0.0,646252.0,1365638.0
1539,train_images/train_images_A_1/train_image_A0899.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0899.png,906366.0,40762.0,179049.0
1540,train_images/train_images_A_1/train_image_A0900.png,1005,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0900.png,0.0,819339.0,343293.0
1541,train_images/train_images_A_1/train_image_A0901.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0901.png,0.0,482924.0,713332.0
1542,train_images/train_images_A_1/train_image_A0902.png,1006,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0902.png,0.0,520305.0,964223.0
1543,train_images/train_images_A_1/train_image_A0903.png,1007,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0903.png,3541.0,777580.0,892904.0
1544,train_images/train_images_A_1/train_image_A0904.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A0904.png,912054.0,0.0,528503.0
1545,train_images/train_images_A_1/train_image_A0905.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0905.png,792779.0,86645.0,603047.0
1546,train_images/train_images_A_1/train_image_A0906.png,1008,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0906.png,6429.0,143337.0,765008.0
1547,train_images/train_images_A_1/train_image_A0907.png,1009,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0907.png,0.0,758470.0,425383.0
1548,train_images/train_images_A_1/train_image_A0908.png,804,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0908.png,0.0,630889.0,551154.0
1549,train_images/train_images_A_1/train_image_A0909.png,1010,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0909.png,0.0,622247.0,568976.0
1550,train_images/train_images_A_1/train_image_A0910.png,704,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0910.png,0.0,672789.0,847964.0
1551,train_images/train_images_A_1/train_image_A0911.png,1011,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0911.png,0.0,1007418.0,438883.0
1552,train_images/train_images_A_1/train_image_A0912.png,1012,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0912.png,0.0,338202.0,1028560.0
1553,train_images/train_images_A_1/train_image_A0913.png,1013,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0913.png,0.0,990517.0,491222.0
1554,train_images/train_images_A_1/train_image_A0914.png,614,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0914.png,0.0,902899.0,518935.0
1555,train_images/train_images_A_1/train_image_A0915.png,1014,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0915.png,0.0,631601.0,742276.0
1556,train_images/train_images_A_1/train_image_A0916.png,1015,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0916.png,0.0,548713.0,831486.0
1557,train_images/train_images_A_1/train_image_A0917.png,1016,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0917.png,0.0,413722.0,1167040.0
1558,train_images/train_images_A_1/train_image_A0918.png,1017,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0918.png,0.0,967152.0,622052.0
1559,train_images/train_images_A_1/train_image_A0919.png,711,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0919.png,0.0,831265.0,459387.0
1560,train_images/train_images_A_1/train_image_A0920.png,1018,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0920.png,0.0,842196.0,548607.0
1561,train_images/train_images_A_1/train_image_A0921.png,1019,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0921.png,0.0,652186.0,613506.0
1562,train_images/train_images_A_1/train_image_A0922.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0922.png,0.0,997041.0,339404.0
1563,train_images/train_images_A_1/train_image_A0923.png,1020,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0923.png,0.0,932269.0,312591.0
1564,train_images/train_images_A_1/train_image_A0924.png,1021,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0924.png,0.0,790326.0,361780.0
1565,train_images/train_images_A_1/train_image_A0925.png,1022,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0925.png,0.0,1057386.0,254785.0
1566,train_images/train_images_A_1/train_image_A0926.png,1023,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0926.png,0.0,672614.0,657828.0
1567,train_images/train_images_A_1/train_image_A0927.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0927.png,0.0,956808.0,194876.0
1568,train_images/train_images_A_1/train_image_A0928.png,1024,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0928.png,0.0,615548.0,1458052.0
1569,train_images/train_images_A_1/train_image_A0929.png,1025,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0929.png,0.0,748907.0,525525.0
1570,train_images/train_images_A_1/train_image_A0930.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0930.png,0.0,904101.0,616604.0
1571,train_images/train_images_A_1/train_image_A0931.png,1026,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0931.png,0.0,498588.0,858979.0
1572,train_images/train_images_A_1/train_image_A0932.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0932.png,0.0,956808.0,194876.0
1573,train_images/train_images_A_1/train_image_A0933.png,1027,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0933.png,0.0,778501.0,312302.0
1574,train_images/train_images_A_1/train_image_A0934.png,1028,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0934.png,0.0,595101.0,1005207.0
1575,train_images/train_images_A_1/train_image_A0935.png,1029,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0935.png,0.0,451281.0,1610964.0
1576,train_images/train_images_A_1/train_image_A0936.png,401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0936.png,0.0,894696.0,279011.0
1577,train_images/train_images_A_1/train_image_A0937.png,1030,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0937.png,0.0,849389.0,501354.0
1578,train_images/train_images_A_1/train_image_A0938.png,1031,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0938.png,0.0,453314.0,750622.0
1579,train_images/train_images_A_1/train_image_A0939.png,1032,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0939.png,0.0,884016.0,257627.0
1580,train_images/train_images_A_1/train_image_A0940.png,1033,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0940.png,0.0,834963.0,859864.0
1581,train_images/train_images_A_1/train_image_A0941.png,1034,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0941.png,0.0,966250.0,1107350.0
1582,train_images/train_images_A_1/train_image_A0942.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0942.png,0.0,878139.0,618489.0
1583,train_images/train_images_A_1/train_image_A0943.png,1035,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0943.png,0.0,860050.0,437933.0
1584,train_images/train_images_A_1/train_image_A0944.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0944.png,912172.0,37407.0,244816.0
1585,train_images/train_images_A_1/train_image_A0945.png,673,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0945.png,0.0,852043.0,619428.0
1586,train_images/train_images_A_1/train_image_A0946.png,1036,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0946.png,0.0,464835.0,843759.0
1587,train_images/train_images_A_1/train_image_A0947.png,1037,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0947.png,0.0,985772.0,801406.0
1588,train_images/train_images_A_1/train_image_A0948.png,1038,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0948.png,0.0,792850.0,1002364.0
1589,train_images/train_images_A_1/train_image_A0949.png,1039,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0949.png,0.0,652781.0,675917.0
1590,train_images/train_images_A_1/train_image_A0950.png,1040,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0950.png,0.0,730403.0,907282.0
